time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
2.532084222154615816e+00,1.986274415617038380e-01,-1.266844243217200239e+00,-6.578284822753822425e+00,5.210501747717721344e+01,-8.732875247686255893e-01,-9.462422486876622685e-01,2.210109590491024889e+01,1.067315993684697162e+01,-1.616535662661984007e+00,9.111983553045779338e-01,1.341462000255875253e+00,2.555712333228216337e+01,-2.090933551173824014e+02,1.784485880073203523e+00,2.287704248943537078e+00,3.452903583717907399e+00,-2.005932137476392256e+02,7.875379837490088519e-01,8.732875247686255893e-01,1.981266879246932899e-01,-1.238659003381658463e+00,-8.600091064018667852e-01,-9.472498413477741241e-01,1.777683416368288638e+00,2.301515485782686721e+00,-1.584349070372422563e+00,7.884143257477408406e-01,9.176743099664218528e-01,1.354265644434912597e+00
2.533084650531602922e+00,1.973587882899174306e-01,-1.273398514722875463e+00,-6.523889050026975056e+00,5.313277547030092052e+01,-8.742282427785250665e-01,-9.241276951095840353e-01,2.210772213018151433e+01,7.973282497082055720e+00,-1.616111337998435538e+00,9.125486674334384318e-01,1.366923344871737278e+00,2.534167149467948832e+01,-2.113640000717127236e+02,1.786776910211963498e+00,2.291051039981321313e+00,3.230606294453501448e+00,-1.987817188018910031e+02,7.860607065723177467e-01,8.742282427785250665e-01,1.968844789948946961e-01,-1.245226969171004061e+00,-8.609465467394089577e-01,-9.252755971009939406e-01,1.779987484333659609e+00,2.304976608961752493e+00,-1.584582983575183457e+00,7.866185265244238778e-01,9.190409375942506509e-01,1.379701011860758442e+00
2.534085078908590027e+00,1.960835709898990364e-01,-1.279897841952648774e+00,-6.468432447260536122e+00,5.415933872403126514e+01,-8.751467465014409752e-01,-9.020078629185918073e-01,2.211164925457938324e+01,5.274394024039891882e+00,-1.615687013334887512e+00,9.139244198794557184e-01,1.392167980997174315e+00,2.512386388697230544e+01,-2.136322637192625677e+02,1.789071166380896694e+00,2.294175843915766233e+00,3.008618587833503888e+00,-1.967504703477541739e+02,7.845834293956265304e-01,8.751467465014409752e-01,1.956354390326324189e-01,-1.251734604815761598e+00,-8.618613039607536663e-01,-9.033082198590661749e-01,1.782295096871927997e+00,2.308198770837034175e+00,-1.584741684358169866e+00,7.848394408199953487e-01,9.204337929111743311e-01,1.404890550977968111e+00
2.535085507285577133e+00,1.948018237944433018e-01,-1.286341163818720545e+00,-6.411915006601575762e+00,5.518465926284771683e+01,-8.760429776387697043e-01,-8.798854522067690587e-01,2.211287727826470473e+01,2.576493505686472840e+00,-1.615262688671339264e+00,9.153254421102023919e-01,1.417193552245365140e+00,2.490370049481586889e+01,-2.158980588900374471e+02,1.791368419748972318e+00,2.297079004452134310e+00,2.786932466371841777e+00,-1.944460589037097122e+02,7.831061522189348700e-01,8.760429776387699263e-01,1.943799448712266176e-01,-1.258183887108559773e+00,-8.627538863079314835e-01,-8.813476162116450352e-01,1.784605751722306843e+00,2.311179571520447507e+00,-1.584855204216759406e+00,7.830709753139156737e-01,9.218518654143753599e-01,1.429831955308802360e+00
2.536085935662564683e+00,1.935135808363466492e-01,-1.292727419233282715e+00,-6.354336719724591021e+00,5.620868600951389737e+01,-8.769168778919067542e-01,-8.577631630662291284e-01,2.211140620130240464e+01,-1.204188462709285951e-01,-1.614838364007791016e+00,9.167515635932492746e-01,1.441997702229452338e+00,2.468118130315502867e+01,-2.181612932852220581e+02,1.793668441485156029e+00,2.299760865295681800e+00,2.565537208839102412e+00,-1.917962055547120030e+02,7.816288750422436538e-01,8.769168778919067542e-01,1.931179993236757375e-01,-1.264575245706167639e+00,-8.636247145956366111e-01,-8.593937772510075179e-01,1.786919337754407033e+00,2.313933539774173820e+00,-1.584919906118246180e+00,7.813139849246979463e-01,9.232946231587704222e-01,1.454539762523166413e+00
2.537086364039551789e+00,1.922188762484036695e-01,-1.299055547108537212e+00,-6.295697577785760224e+00,5.723136487874041478e+01,-8.777683889622486246e-01,-8.356436955890551577e-01,2.210723602363653484e+01,-2.816342647196055093e+00,-1.614414039344242768e+00,9.182026137961686318e-01,1.466578074562616685e+00,2.445630629614356621e+01,-2.204218704231602430e+02,1.795971002758417256e+00,2.302221770151672064e+00,2.344418102785529090e+00,-1.887006004407482465e+02,7.801515978655526595e-01,8.777683889622486246e-01,1.918497104597884084e-01,-1.270908408628977027e+00,-8.644734213112991172e-01,-8.374466691067524726e-01,1.789235509917965317e+00,2.316448934563854145e+00,-1.584906613971116318e+00,7.795768027771305952e-01,9.247620886066661994e-01,1.479002265457101561e+00
2.538086792416538895e+00,1.909177441634096473e-01,-1.305324486356681080e+00,-6.235997571378852022e+00,5.825263824759478126e+01,-8.785974525511918154e-01,-8.135297498673409455e-01,2.210036674506567778e+01,-5.511276433374377781e+00,-1.613989714680694298e+00,9.196784221865321740e-01,1.490932312858023412e+00,2.422907545706741317e+01,-2.226796882364790520e+02,1.798275874737724100e+00,2.304462062725364468e+00,2.123554396673957623e+00,-1.850158116924787919e+02,7.786743206888615543e-01,8.785974525511919264e-01,1.905751108667552429e-01,-1.277183682762974337e+00,-8.653001927253325398e-01,-8.155060668417614123e-01,1.791554091354108591e+00,2.318731486231592864e+00,-1.584860552570341641e+00,7.778469898665789639e-01,9.262538986287760512e-01,1.503225419389831341e+00
2.539087220793526001e+00,1.896102187141598394e-01,-1.311533175889913139e+00,-6.175236690506215709e+00,5.927244484768394273e+01,-8.794040103601326042e-01,-7.914240259931796251e-01,2.209079836529211249e+01,-8.205218070710996514e+00,-1.613565390017146273e+00,9.211788182319120555e-01,1.515058060728841527e+00,2.399948876834334044e+01,-2.249346392612779937e+02,1.800582828592044660e+00,2.306482086722021041e+00,1.902915846933824096e+00,-1.805292289159380061e+02,7.771970435121705600e-01,8.794040103601326042e-01,1.892942475831784488e-01,-1.283401264635067651e+00,-8.661051528754282192e-01,-7.935718257204389392e-01,1.793874875459360307e+00,2.320788667717952780e+00,-1.584720270123706198e+00,7.761345800863065358e-01,9.277697225839320883e-01,1.527216841997513841e+00
2.540087649170513551e+00,1.882963340334482261e-01,-1.317680554620435762e+00,-6.113414924518469462e+00,6.029071948404094883e+01,-8.801880040904678237e-01,-7.693292240586452335e-01,2.207853088387171780e+01,-1.089816492342681364e+01,-1.613141065353597581e+00,9.227036313998814299e-01,1.538952961788257801e+00,2.376754621140402790e+01,-2.271866103800792587e+02,1.802891635490349476e+00,2.308282185846903367e+00,1.682456589966501825e+00,-1.749114130603101671e+02,7.757197663354780115e-01,8.801880040904680458e-01,1.880072170042406676e-01,-1.289561170010645519e+00,-8.668879535131824854e-01,-7.716432510859424498e-01,1.796197541081758997e+00,2.322603767695622601e+00,-1.584530264612038275e+00,7.744318077520173649e-01,9.293095875685765117e-01,1.550960516609680262e+00
2.541088077547500657e+00,1.869761242540730062e-01,-1.323765561460434448e+00,-6.050532262076229628e+00,6.130739258131098524e+01,-8.809493754435923085e-01,-7.472480441558799757e-01,2.206356430025767779e+01,-1.359011321119100657e+01,-1.612716740690049555e+00,9.242526911580083437e-01,1.562614659649387505e+00,2.353324776668323537e+01,-2.294354817885185867e+02,1.805202066601600874e+00,2.309862703805268147e+00,1.462103562875778362e+00,-1.676224736302274323e+02,7.742424891587875724e-01,8.809493754435925306e-01,1.867140252265941380e-01,-1.295663914881058032e+00,-8.676490682103674690e-01,-7.497201205571086824e-01,1.798521974973148252e+00,2.324199897296788553e+00,-1.584279691656847344e+00,7.727407747476547906e-01,9.308729067627807829e-01,1.574479776739679870e+00
2.542088505924487762e+00,1.856496235088276603e-01,-1.329787135322114899e+00,-5.986588691092689984e+00,6.652498893531920032e+01,-8.816880661209032244e-01,-7.251831863769480080e-01,2.204589861379903226e+01,-2.172613103979393756e+01,-1.612292416026501529e+00,9.258258269738668389e-01,1.586040797925429624e+00,2.329659341353979585e+01,-2.436705567589826558e+02,1.807513893094769841e+00,2.311223984302377854e+00,1.241732830575561275e+00,-2.729302683139515011e+02,7.727652119820971333e-01,8.816880661209030023e-01,1.854147790373584792e-01,-1.301709431299824082e+00,-8.683880493615561136e-01,-7.278018267819068576e-01,1.800847832092705714e+00,2.325556232949976820e+00,-1.583944330940248557e+00,7.710694848091944609e-01,9.324597827311496001e-01,1.597754406168069963e+00
2.543088934301474868e+00,1.843168659305062518e-01,-1.335744215117681044e+00,-5.921584198655093445e+00,4.198852488354366841e+01,-8.824040178237977372e-01,-7.031373508139233675e-01,2.202553382367630874e+01,5.507250096447044996e+01,-1.611868091362953281e+00,9.274228683150304020e-01,1.609229020229570706e+00,2.305758313011839533e+01,-2.588670428668842192e+02,1.809826886138828028e+00,2.312366371043494073e+00,1.021115977652487405e+00,-2.627747785383002110e+02,7.712879348054054729e-01,8.824040178237976262e-01,1.841095068260875933e-01,-1.307698181377741964e+00,-8.691051510616385478e-01,-7.058878309182557986e-01,1.803174947110931070e+00,2.326681419669395456e+00,-1.583574262456873161e+00,7.694077955257281332e-01,9.340697960492925223e-01,1.620793588751139769e+00
2.544089362678461974e+00,1.829778856519050922e-01,-1.341635739759324375e+00,-5.844840644810428643e+00,-3.341519452618745833e-01,-8.830971722536712365e-01,-6.811132375589187271e-01,2.196543232097835485e+01,2.002519850806265538e+02,-1.611443766699407476e+00,9.290436446490693001e-01,1.632176970174958441e+00,2.282869405063597767e+01,-3.124236165228447817e+02,1.812140816902740648e+00,2.313290207733877057e+00,8.595350456860000321e-01,-4.551440837477406944e+02,7.698106576287149228e-01,8.830971722536713475e-01,1.827982602372372478e-01,-1.313631418695448527e+00,-8.698004586171971253e-01,-6.839741544435270493e-01,1.805503099144024848e+00,2.327582207147714133e+00,-1.583111915853536056e+00,7.677816324805472048e-01,9.357026405268277225e-01,1.643608052704187195e+00
2.545089791055449524e+00,1.816327917139869963e-01,-1.347439561675408015e+00,-5.714161833595392537e+00,1.550753068490090811e+02,-8.837676105059523168e-01,-6.591874472364646076e-01,2.171817199459964343e+01,-3.505474244425532220e+02,-1.616930645614196527e+00,9.306877721017063898e-01,1.654907006494562349e+00,2.265980101788246870e+01,-1.309888672665073841e+02,1.814455382607658374e+00,2.314094453731027290e+00,9.203043097101194503e-01,3.488188211364989115e+02,7.713557199490435057e-01,8.837676105059519838e-01,1.814810435598725458e-01,-1.319503912660016542e+00,-8.704732570151222371e-01,-6.620763949986571140e-01,1.807831994938125408e+00,2.328253438494578997e+00,-1.582957168986185215e+00,7.665530283743628992e-01,9.373587379230031713e-01,1.666177043495921772e+00
2.546090219432436630e+00,1.802819770910611963e-01,-1.353071541279544210e+00,-5.537951281818364713e+00,1.714301932131198782e+02,-8.844160439791667327e-01,-6.376547311549334296e-01,2.130949253984905312e+01,-4.101924653263478717e+02,-1.626194126815069696e+00,9.323542771307663513e-01,1.677516307594053124e+00,2.254478028134660761e+01,-1.098530180578601545e+02,1.816770321109933306e+00,2.315171038748986554e+00,1.213279350600888762e+00,4.246811981500052866e+02,7.748317213924303948e-01,8.844160439791669548e-01,1.801579256357785375e-01,-1.325315265264145115e+00,-8.711243309249349087e-01,-6.402001665363691307e-01,1.810161526687882105e+00,2.328753354300163281e+00,-1.583225427394866491e+00,7.658711397202914162e-01,9.390371957629471966e-01,1.688553187763794039e+00
2.547090647809423736e+00,1.789256461722824876e-01,-1.358523144384957471e+00,-5.357655543579380009e+00,1.890068803172502783e+02,-8.850429611400875141e-01,-6.165459896783840321e-01,2.088530755971291342e+01,-4.378142283934251964e+02,-1.635457608015943087e+00,9.340429982584331770e-01,1.700016148001880500e+00,2.243600783885775130e+01,-1.075987156013505057e+02,1.819085959398521135e+00,2.316562137680263866e+00,1.532519552923464756e+00,2.135258132984326664e+02,7.783077228358172839e-01,8.850429611400879581e-01,1.788291907854993035e-01,-1.331051989425414028e+00,-8.717539266044380675e-01,-6.184000099326510957e-01,1.812491480909182995e+00,2.329162663645853115e+00,-1.584281098261283827e+00,7.660879714754437186e-01,9.407375543047449273e-01,1.710762653713202130e+00
2.548091076186410842e+00,1.775639764006194665e-01,-1.363794473332300417e+00,-5.177458817052650097e+00,1.706209032325871249e+02,-8.856488062875422784e-01,-5.958619074780143743e-01,2.046043605478305238e+01,-4.109423969740617508e+02,-1.644721089216824694e+00,9.357538635867665988e-01,1.722407806114998774e+00,2.232851324055776843e+01,-1.073277947809452968e+02,1.821402669874308877e+00,2.318269713593012593e+00,1.852422441267651765e+00,3.939377327171925458e+02,7.817837242792075036e-01,8.856488062875422784e-01,1.774947878525689193e-01,-1.336705689953839427e+00,-8.723621258404660184e-01,-5.967056399335737282e-01,1.814821808789516711e+00,2.329542705980805817e+00,-1.586152134173422157e+00,7.671828919081844500e-01,9.424596829490506922e-01,1.732837066047232089e+00
2.549091504563398392e+00,1.761971452190434495e-01,-1.368885630462215008e+00,-4.997360750212058278e+00,1.701834337205522729e+02,-8.862340237203574222e-01,-5.756031692250593856e-01,2.003487788320158458e+01,-4.112967485751232175e+02,-1.653984570417706301e+00,9.374868012178226850e-01,1.744692560330322273e+00,2.222229648594852236e+01,-1.060651305184825048e+02,1.823720824938180440e+00,2.320295729555381659e+00,2.173547180325412498e+00,3.857874090515520038e+02,7.852597257225973904e-01,8.862340237203577553e-01,1.761548369253677637e-01,-1.342260600850039065e+00,-8.729485048318951224e-01,-5.751706568046117685e-01,1.817152556360554616e+00,2.329983410648987174e+00,-1.588615359582091102e+00,7.688501599606613057e-01,9.442040515286594937e-01,1.754812753844375406e+00
2.550091932940385497e+00,1.748253300705243096e-01,-1.373796718115348980e+00,-4.817360938871236620e+00,1.697207943182909844e+02,-8.867990577373602301e-01,-5.557704595907354550e-01,1.960863289032808865e+01,-4.116361094864655570e+02,-1.663248051618587908e+00,9.392417392536613896e-01,1.766871689044788196e+00,2.211735757452204609e+01,-1.048024273203575092e+02,1.826040796991021509e+00,2.322642148635523096e+00,2.496172379415087406e+00,3.800978364758223051e+02,7.887357271659874991e-01,8.867990577373601191e-01,1.748092450479591387e-01,-1.347712107863670017e+00,-8.735133181931674651e-01,-5.538117343885634591e-01,1.819483777859476792e+00,2.330515484841803264e+00,-1.591585179391018512e+00,7.710070484823602355e-01,9.459704596663093268e-01,1.776703750453239916e+00
2.551092361317372603e+00,1.734487083980333078e-01,-1.378527838632345182e+00,-4.637458916652368757e+00,1.692300386966293786e+02,-8.873443526373774315e-01,-5.363644632462761797e-01,1.918170090727025823e+01,-4.119594347034538373e+02,-1.672511532819461300e+00,9.410186057963374484e-01,1.788946470655310872e+00,2.201369650576276271e+01,-1.035396818243352897e+02,1.828362958433714880e+00,2.325310933901587163e+00,2.820452438557894848e+00,3.760668222291620850e+02,7.922117286093746102e-01,8.873443526373774315e-01,1.734582773555879975e-01,-1.353047803046383057e+00,-8.740567147778017798e-01,-5.326744908378744370e-01,1.821815621040824729e+00,2.331214474390033153e+00,-1.595422711827924056e+00,7.738965658823090399e-01,9.477589062630229488e-01,1.798539983552158716e+00
2.552092789694359709e+00,1.720674576445391790e-01,-1.383079094353856009e+00,-4.457654142549425380e+00,1.902255270170183508e+02,-8.878703527192363110e-01,-5.173858648628797408e-01,1.875408174922054627e+01,-4.429126738577413676e+02,-1.681775014020334469e+00,9.428173289479119257e-01,1.810918183558845485e+00,2.191131327917319638e+01,-1.011390916784822736e+02,1.830687681667148015e+00,2.328304048421725003e+00,3.146479825922986251e+00,2.757087468464703761e+02,7.956877300527614993e-01,8.878703527192360889e-01,1.721020429160928511e-01,-1.358261348239526489e+00,-8.745790903214111234e-01,-5.117822948636111535e-01,1.824148284597945757e+00,2.332111168181755456e+00,-1.599568927918524786e+00,7.770259928490572676e-01,9.495691942765346338e-01,1.820328873318144414e+00
2.553093218071346815e+00,1.706817552530106863e-01,-1.387450587620532305e+00,-4.277945985362839210e+00,1.681498989496748493e+02,-8.883775022817643752e-01,-4.988353491117460958e-01,1.832577521346900795e+01,-4.125532900431065855e+02,-1.691038495221216298e+00,9.446378368104451084e-01,1.832788106152346774e+00,2.181020789419881822e+01,-1.010140516612247552e+02,1.833015339092209262e+00,2.331623455264092648e+00,3.474313299846031100e+00,3.712057739422249369e+02,7.991637314961517191e-01,8.883775022817641531e-01,1.707406800394429547e-01,-1.363349640844119026e+00,-8.750811522795147734e-01,-4.911523751640707869e-01,1.826481889722553875e+00,2.333268242636818535e+00,-1.604461157746901900e+00,7.806944662422220516e-01,9.514007374430391017e-01,1.842115867472747803e+00
2.554093646448334365e+00,1.692917786664190072e-01,-1.391642420773017808e+00,-4.098333704106801534e+00,1.675517963774078964e+02,-8.888662456237881315e-01,-4.807136006641085646e-01,1.789678107725925216e+01,-4.128211831705501709e+02,-1.700301976422097683e+00,9.464800574859932869e-01,1.854557516832730402e+00,2.171038035030325730e+01,-9.975116046806431314e+01,1.835346303109781196e+00,2.335271117496839022e+00,3.803991987146840170e+00,3.698520458987012489e+02,8.026397329395416058e-01,8.888662456237879095e-01,1.693741378994766678e-01,-1.368290881039957885e+00,-8.755615095379796209e-01,-4.708440875067078646e-01,1.828816956820968009e+00,2.334703217997660563e+00,-1.609818875748337819e+00,7.846406567812390653e-01,9.532554472829883885e-01,1.863859130490952642e+00
2.555094074825321471e+00,1.678977053277340981e-01,-1.395654696151959362e+00,-3.918816423045869968e+00,1.669078485445034232e+02,-8.893370270441350867e-01,-4.630213041911835359e-01,1.746709909521681681e+01,-4.130677369750294474e+02,-1.709565457622979512e+00,9.483439190766148608e-01,1.876227693996932011e+00,2.161183064694143852e+01,-9.848821438484750956e+01,1.837680946120749947e+00,2.339248998188114825e+00,4.135542949862538897e+00,3.689991869201448367e+02,8.061157343829316035e-01,8.893370270441350867e-01,1.680028473538940914e-01,-1.373100013569734656e+00,-8.760229424262948594e-01,-4.508313292012244844e-01,1.831153428321568910e+00,2.336471164174846571e+00,-1.615625381250286985e+00,7.888546005972457698e-01,9.551304858952740506e-01,1.885639834973622087e+00
2.556094503202308577e+00,1.664997126799272475e-01,-1.399487516098001150e+00,-3.739393099607367432e+00,1.662113857108375896e+02,-8.897902908416316370e-01,-4.457591443642020534e-01,1.703672899640598359e+01,-4.132912684087963271e+02,-1.718828938823852681e+00,9.502293496843672305e-01,1.897799916041865709e+00,2.151455878356428997e+01,-9.722520983092533697e+01,1.840019640525998756e+00,2.343559060406068095e+00,4.468985502654737374e+00,3.685416745480232521e+02,8.095917358263186037e-01,8.897902908416315260e-01,1.666268869704047306e-01,-1.377752824652939578e+00,-8.764639409322435570e-01,-4.311766843915273983e-01,1.833492013499137485e+00,2.338553405208897651e+00,-1.621867530643955835e+00,7.932707078682068591e-01,9.570280725668939281e-01,1.907376720817370197e+00
2.557094931579295682e+00,1.650979781659671353e-01,-1.403140982951794902e+00,-3.560062482664830164e+00,1.922962717440827021e+02,-8.902264813151056222e-01,-4.289278058543649075e-01,1.660567048092840636e+01,-4.484566095867372724e+02,-1.728092420024726072e+00,9.521362774113089067e-01,1.919275461364489122e+00,2.141856475963867368e+01,-9.468062997484439336e+01,1.842362758726414640e+00,2.348203267218853973e+00,4.804333800058869564e+00,3.018677322984088960e+02,8.130677372697054928e-01,8.902264813151057332e-01,1.652462256141759012e-01,-1.382257135630149625e+00,-8.768858425266390366e-01,-4.118699250827788649e-01,1.835832703079363082e+00,2.341042889926974624e+00,-1.628567286809283088e+00,7.978991706151138397e-01,9.589468605527240452e-01,1.929172964844195759e+00
2.558095359956283232e+00,1.636926792288218857e-01,-1.406615199053991017e+00,-3.380823057633389084e+00,1.646270677849494177e+02,-8.906460427633841048e-01,-4.125279733328663934e-01,1.617392321588689086e+01,-4.136615989452892563e+02,-1.737355901225611676e+00,9.540646303595020639e-01,1.940655608361764317e+00,2.132384857457458693e+01,-9.469901224877239088e+01,1.844710673122885947e+00,2.353183581694630711e+00,5.141598451811034032e+00,3.685206444000795045e+02,8.165437387130972668e-01,8.906460427633838828e-01,1.638612348676780628e-01,-1.386594608311162435e+00,-8.772881383789851162e-01,-3.929571145166014245e-01,1.838176263830460622e+00,2.343889670145520299e+00,-1.635634542334734265e+00,8.026469190270315579e-01,9.608881254514755055e-01,1.950932555628918763e+00
2.559095788333270338e+00,1.622839933114645639e-01,-1.409910266745230789e+00,-3.201672973284676704e+00,1.637174824650022913e+02,-8.910494194852934813e-01,-3.965603314709597593e-01,1.574148683078812461e+01,-4.138040182179295812e+02,-1.746619382426489286e+00,9.560143366310006607e-01,1.961941635430578312e+00,2.123041022780354581e+01,-9.343581228463619937e+01,1.847063756116293920e+00,2.358501966901538349e+00,5.480787567152069606e+00,3.688534678509179798e+02,8.200197401564857103e-01,8.910494194852932592e-01,1.624718887818789592e-01,-1.390774776308737470e+00,-8.776721863944519919e-01,-3.744256147152340564e-01,1.840522687692634385e+00,2.347178824110432771e+00,-1.643122451638260761e+00,8.075312063587427591e-01,9.628505012981823930e-01,1.972753209395198715e+00
2.560096216710257444e+00,1.608720978568632942e-01,-1.413026288366164840e+00,-3.022609942704419073e+00,1.627107628649324624e+02,-8.914370557796613692e-01,-3.810255649398396893e-01,1.530836091205221727e+01,-4.139145914690512313e+02,-1.755882863627370893e+00,9.579853243278652064e-01,1.983134820967896061e+00,2.113824971874944580e+01,-9.217254045859182554e+01,1.849422380107526687e+00,2.364160385907736028e+00,5.821907450479606005e+00,3.693650218254795732e+02,8.234957415998758190e-01,8.914370557796614802e-01,1.610784941832354156e-01,-1.394775295215451960e+00,-8.780371453391282444e-01,-3.563269361674861191e-01,1.842872896111304559e+00,2.350864783042035278e+00,-1.650917523163108136e+00,8.124729460995897545e-01,9.648357507721763149e-01,1.994537846874549158e+00
2.561096645087244550e+00,1.594571703079899205e-01,-1.415963366257437128e+00,-2.843631107109090284e+00,1.615882391517416181e+02,-8.918093959453146091e-01,-3.659243584107425562e-01,1.487454499656484153e+01,-4.139904267155134221e+02,-1.765146344828244285e+00,9.599775215521522131e-01,2.004236443370623899e+00,2.104736704682960635e+01,-9.090919302867395402e+01,1.851786917497466378e+00,2.370160801781366455e+00,6.164963076999636193e+00,3.700274599450742130e+02,8.269717430432627081e-01,8.918093959453141650e-01,1.596809858056536802e-01,-1.398604818193854626e+00,-8.783841305500957874e-01,-3.386525375683842598e-01,1.845226957556204583e+00,2.355027653400977083e+00,-1.659095914206288214e+00,8.174863829055977194e-01,9.668428270061087959e-01,2.016375115832592879e+00
2.562097073464231656e+00,1.580393881078131779e-01,-1.418721602759698275e+00,-2.664732845171025932e+00,1.960550785574882866e+02,-8.921668842810801525e-01,-3.512573965548709265e-01,1.444003856404561148e+01,-4.546503326115900450e+02,-1.774409826029117454e+00,9.619908564059207468e-01,2.025247781035715011e+00,2.095776221148059193e+01,-8.822374124268721118e+01,1.854157740687001343e+00,2.376505177590586992e+00,6.509958425495813827e+00,3.196677874751702007e+02,8.304477444866495972e-01,8.921668842810805966e-01,1.582802768765141643e-01,-1.402279573399180412e+00,-8.787158568563061545e-01,-3.213590243267911428e-01,1.847584801680679956e+00,2.359563735674560903e+00,-1.667458163461966292e+00,8.225129866937871403e-01,9.688689448243738012e-01,2.038204711347769926e+00
2.563097501841219206e+00,1.566189286993011631e-01,-1.421301100213598456e+00,-2.485910500597112716e+00,1.588936254841674156e+02,-8.925099650857859501e-01,-3.370253640434220377e-01,1.400484102789375029e+01,-4.140244522388879318e+02,-1.783673307230003280e+00,9.640252569912327596e-01,2.046170112360135018e+00,2.086943521208600671e+01,-8.838225749595896730e+01,1.856535222077018821e+00,2.383195476403556778e+00,6.856896715867235592e+00,3.717198132065104801e+02,8.339237459300412603e-01,8.925099650857860611e-01,1.568753693981888298e-01,-1.405743478860368212e+00,-8.790275924763358839e-01,-3.045916168452831307e-01,1.849948272365759427e+00,2.364634446683660407e+00,-1.676283091342443798e+00,8.275520465529210279e-01,9.709206798894235435e-01,2.060042829838377276e+00
2.564097930218206312e+00,1.551959695254269966e-01,-1.423701960959779189e+00,-2.307157983954781333e+00,1.572501645045197449e+02,-8.928390826582582873e-01,-3.232289455476444751e-01,1.356895172433352315e+01,-4.139748086781510210e+02,-1.792936788430880668e+00,9.660806514101416553e-01,2.067004715740771381e+00,2.078238604804197109e+01,-8.711866220022969287e+01,1.858919734068400054e+00,2.390233661288415856e+00,7.205780581831843001e+00,3.727167102979709625e+02,8.373997473734298147e-01,8.928390826582583983e-01,1.554674718822957047e-01,-1.409046798505084741e+00,-8.793248047631010422e-01,-2.882280406422284558e-01,1.852316407514405183e+00,2.370114427410449753e+00,-1.685251197699610737e+00,8.325874154664245630e-01,9.729916027513041410e-01,2.081886386768221353e+00
2.565098358595193417e+00,1.537706880291593581e-01,-1.425924287338890206e+00,-2.128467175328073502e+00,1.553411370539245127e+02,-8.931546812973241156e-01,-3.098688257387413048e-01,1.313236989927970200e+01,-4.138746054393761256e+02,-1.802200269631758500e+00,9.681569677647080541e-01,2.087752869574576842e+00,2.069661471875924974e+01,-8.585497708495729796e+01,1.861311649062032059e+00,2.397621695313318035e+00,7.556612198517320245e+00,3.737968085413133963e+02,8.408757488168182581e-01,8.931546812973240046e-01,1.540562768246702963e-01,-1.412154728231130862e+00,-8.796051361891765730e-01,-2.723545325889744628e-01,1.854690528729375121e+00,2.376066822333236406e+00,-1.694573784141072625e+00,8.375772907943168644e-01,9.750853925401985478e-01,2.103712289744262165e+00
2.566098786972180523e+00,1.523432616534682316e-01,-1.427968181691579463e+00,-1.949827001032411466e+00,1.530912708020557602e+02,-8.934572053018108306e-01,-2.969456892879288601e-01,1.269509469241116051e+01,-4.137184317028862779e+02,-1.811463750832636110e+00,9.702541341569901334e-01,2.108415852258486822e+00,2.061212122362715249e+01,-8.459119847302939377e+01,1.863711339458800742e+00,2.405361541546415793e+00,7.909393378102404171e+00,3.749498198301164962e+02,8.443517502602069236e-01,8.934572053018106086e-01,1.526420392348723232e-01,-1.415074925352054258e+00,-8.798698661176004299e-01,-2.569569222108009643e-01,1.857070819062029310e+00,2.382493937518375571e+00,-1.703989727496858952e+00,8.425533587596729657e-01,9.772009529444288800e-01,2.125537015307574773e+00
2.567099215349168073e+00,1.509138678413229906e-01,-1.429833746358494695e+00,-1.771221956146206145e+00,1.503937937054788847e+02,-8.937470989705456059e-01,-2.844602208664182008e-01,1.225712511780067082e+01,-4.135000757566380685e+02,-1.820727232033516829e+00,9.723720786890465151e-01,2.128994942189447404e+00,2.052890556203231753e+01,-8.332732270670057062e+01,1.866119177659592010e+00,2.413455163055865604e+00,8.264125642487552881e+00,3.761670852365350584e+02,8.478277517035969213e-01,8.937470989705454949e-01,1.512249633123042558e-01,-1.417806301512563483e+00,-8.801194771111564563e-01,-2.420421624473886868e-01,1.859457750777997243e+00,2.389392691514662825e+00,-1.713764985702447508e+00,8.474380295057454271e-01,9.793382736668407862e-01,2.147350529067274305e+00
